src/Sim_Vids/Astronaut Crouch/Crouching-41.mp4,2
src/Sim_Vids/Astronaut Crouch/Crouching-33.mp4,2
src/Sim_Vids/Astronaut Crouch/Crouching-35.mp4,2
src/Sim_Vids/Astronaut Crouch/Crouching-19.mp4,2
src/Sim_Vids/Astronaut Crouch/Crouching-6.mp4,2
src/Sim_Vids/Astronaut Crouch/Crouching-38.mp4,2
src/Sim_Vids/Astronaut Crouch/Crouching-37.mp4,2
src/Sim_Vids/Astronaut Crouch/Crouching-10.mp4,2
src/Sim_Vids/Astronaut Crouch/Crouching-42.mp4,2
src/Sim_Vids/Astronaut Crouch/Crouching-40.mp4,2
src/Sim_Vids/Astronaut Crouch/Crouching-26.mp4,2
src/Sim_Vids/Astronaut Crouch/Crouching-17.mp4,2
src/Sim_Vids/Astronaut Crouch/Crouching-47.mp4,2
src/Sim_Vids/Astronaut turning/clip_0029.mp4,3
src/Sim_Vids/Astronaut turning/clip_0033.mp4,3
src/Sim_Vids/Astronaut turning/clip_0032.mp4,3
src/Sim_Vids/Astronaut turning/clip_0030.mp4,3
src/Sim_Vids/Astronaut turning/clip_0027.mp4,3
src/Sim_Vids/Astronaut turning/clip_0026.mp4,3
src/Sim_Vids/Astronaut hop/clip_0023.mp4,4
src/Sim_Vids/Astronaut hop/clip_0024.mp4,4
src/Sim_Vids/Astronaut pointing/clip_0016.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0048.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0017.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0047.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0012.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0022.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0046.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0009.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0041.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0043.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0021.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0038.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0049.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0019.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0011.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0018.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0020.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0042.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0044.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0014.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0039.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0045.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-15.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-30.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-46.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-36.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-5.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-32.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-2.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-11.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-22.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-23.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-26.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-51.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-29.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-4.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-16.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-44.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-55.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-40.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-3.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-43.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-27.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-54.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-35.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-53.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-6.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-19.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-33.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-12.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-41.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-25.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-17.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-18.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-1.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-13.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-9.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-48.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-10.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-21.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-34.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-45.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-14.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-49.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-20.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-38.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-24.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-42.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-8.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-7.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-50.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-39.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-31.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-52.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-37.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-28.mp4,5
/home/leon-gold/jepa/src/datasets/Sim_Vids/Astronaut pointing/Point/Point-47.mp4,5
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-57.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/clip_0017.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-51.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-7.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-18.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-19.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-48.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-20.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-14.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-8.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-37.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-40.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-58.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-21.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-5.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-30.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-29.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-52.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/clip_0012.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/clip_0005.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-33.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-4.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-1.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/clip_0002.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-24.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-15.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-54.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-12.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/clip_0009.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-42.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/clip_0000.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-53.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-34.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-45.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-3.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-31.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-28.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-47.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-56.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-6.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-25.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/clip_0019.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-2.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/clip_0011.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/clip_0001.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/clip_0018.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-38.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/clip_0006.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-41.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/clip_0020.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-46.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-39.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/clip_0014.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-9.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-22.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/clip_0008.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-23.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-11.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-27.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-26.mp4,6
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-10.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-5.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-2.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-3.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-19.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-11.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-33.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-29.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-20.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/clip_0029.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/clip_0005.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-25.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/clip_0022.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-21.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-22.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-27.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-36.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-8.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-32.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-38.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/clip_0025.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-35.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-15.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/clip_0021.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/clip_0023.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-13.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-23.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/clip_0024.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-17.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-18.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-4.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-34.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/clip_0030.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-14.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-6.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-39.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/clip_0027.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/clip_0026.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-28.mp4,7
src/Sim_Vids/Astronaut waving/clip_0060.mp4,8
src/Sim_Vids/Astronaut waving/clip_0063.mp4,8
src/Sim_Vids/Astronaut waving/clip_0059.mp4,8
src/Sim_Vids/Astronaut waving/clip_0065.mp4,8
src/Sim_Vids/Astronaut waving/clip_0061.mp4,8
src/Sim_Vids/Astronaut waving/clip_0064.mp4,8
src/Sim_Vids/Astronaut waving/clip_0067.mp4,8
src/Sim_Vids/Astronaut waving/clip_0066.mp4,8
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Simulated Rover Driving/clip_0095_clip12.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Simulated Rover Driving/clip_0095_clip10.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Simulated Rover Driving/clip_0095_clip1.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Simulated Rover Driving/clip_0096_clip4.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Simulated Rover Driving/clip_0093_clip1.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Simulated Rover Driving/clip_0095_clip5.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Simulated Rover Driving/clip_0092_clip1.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Simulated Rover Driving/clip_0094_clip1.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Simulated Rover Driving/clip_0091_clip1.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Simulated Rover Driving/clip_0096_clip1.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Simulated Rover Driving/clip_0090_clip3.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Simulated Rover Driving/clip_0095_clip9.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Simulated Rover Driving/clip_0095_clip3.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Simulated Rover Driving/clip_0090_clip1.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Simulated Rover Driving/clip_0095_clip4.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Simulated Rover Driving/clip_0096_clip3.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Simulated Rover Driving/clip_0095_clip2.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Simulated Rover Driving/clip_0096_clip5.mp4,9
