
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0001_14.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0001_19.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0000_12.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0001_25.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0000_8.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0001_5.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0000_28.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0001_3.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0001_34.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0000_1.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0000_20.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0001_18.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0000_25.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0000_4.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0001_31.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0001_24.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0001_8.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0000_27.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0001_13.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0000_15.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0001_12.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0000_22.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0001_30.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0001_20.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0001_21.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0001_11.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0001_27.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0000_3.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0001_32.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0001_22.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0000_6.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0001_9.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0000_32.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0001_2.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0000_29.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0001_7.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0001_29.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0001_35.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0000_7.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0000_24.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0001_4.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0001_33.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/driving_real/clip_0000_2.mp4,1
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0009_part_5.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0009_part_30.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0010_part_10.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0007_part_28.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0009_part_17.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0008_part_20.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0007_part_35.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0007_part_22.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0007_part_26.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0007_part_20.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0007_part_6.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0008_part_2.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0008_part_25.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0007_part_38.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0009_part_29.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0007_part_9.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0007_part_15.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0010_part_14.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0008_part_16.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0008_part_29.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0007_part_30.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0007_part_10.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0008_part_27.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0007_part_21.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0008_part_13.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0007_part_23.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0008_part_12.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0011_part_5.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0008_part_21.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0008_part_23.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0008_part_26.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0009_part_13.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0007_part_27.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0009_part_26.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0008_part_14.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0009_part_6.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0007_part_17.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0007_part_33.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0011_part_3.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0007_part_25.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0009_part_8.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0011_part_2.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0009_part_14.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0009_part_16.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0009_part_7.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0008_part_5.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0007_part_16.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0009_part_23.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0009_part_15.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0009_part_18.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0007_part_1.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0009_part_11.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0010_part_4.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0009_part_22.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0008_part_19.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0009_part_10.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0010_part_9.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0010_part_7.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0008_part_3.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0008_part_28.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0007_part_11.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0008_part_18.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0008_part_6.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0009_part_12.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0009_part_21.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0007_part_18.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0007_part_39.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0011_part_1.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0010_part_11.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0009_part_4.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0007_part_34.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0009_part_1.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0007_part_14.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0008_part_7.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0007_part_19.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0010_part_12.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0007_part_7.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0007_part_8.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0011_part_4.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0007_part_13.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0009_part_25.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0009_part_19.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0008_part_11.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0009_part_2.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0009_part_31.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0007_part_4.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0008_part_10.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0010_part_3.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0007_part_37.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0009_part_27.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0010_part_6.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0007_part_12.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0008_part_22.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0008_part_8.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0008_part_30.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0008_part_17.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0007_part_5.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0009_part_24.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0010_part_5.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0007_part_2.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0010_part_2.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0007_part_31.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0008_part_15.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0007_part_3.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0010_part_8.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0009_part_28.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0008_part_24.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0007_part_29.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0008_part_1.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0010_part_13.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0007_part_24.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0009_part_20.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0008_part_9.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0007_part_32.mp4,0
/home/leon-gold/Downloads/TrialMoonwalk/Trial1/Servicing/clip_0010_part_1.mp4,0
