/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut holding flag/clip_0034_clip5.mp4,21
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut holding flag/clip_0034_clip3.mp4,21
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut holding flag/clip_0034_clip6.mp4,21
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut holding flag/clip_0034_clip4.mp4,21
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut holding flag/clip_0034_clip2.mp4,21
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut holding flag/clip_0034_clip1.mp4,21
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut walking toward structure/clip_0008_clip1.mp4,22
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut digging device in/clip_0130_clip10.mp4,24
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut digging device in/clip_0130_clip5.mp4,24
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut driving car/clip_0088_clip10.mp4,25
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut picking up object/clip_0067_clip4.mp4,26
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut picking up object/clip_0063_clip1.mp4,26
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut picking up object/clip_0070_clip1.mp4,26
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut picking up object/clip_0067_clip2.mp4,26
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut picking up object/clip_0065_clip1.mp4,26
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut picking up object/clip_0067_clip3.mp4,26
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut picking up object/clip_0075_clip1.mp4,26
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut picking up object/clip_0074_clip1.mp4,26
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut picking up object/clip_0064_clip1.mp4,26
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut picking up object/clip_0068_clip1.mp4,26
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0044_clip3.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0052_clip1.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0048_clip1.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0044_clip2.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0060_clip1.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0054_clip17.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0059_clip2.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0052_clip12.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0052_clip9.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0040_clip2.mp4,27

/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0054_clip1.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0054_clip7.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0052_clip5.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0051_clip5.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0054_clip15.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0062_clip6.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0051_clip11.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0054_clip8.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0047_clip1.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0052_clip4.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0051_clip8.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0051_clip2.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0054_clip12.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0045_clip1.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0043_clip1.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0048_clip2.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0053_clip4.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0051_clip6.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0056_clip3.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0051_clip1.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0049_clip1.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0038_clip1.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0044_clip5.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0042_clip2.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0040_clip5.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0044_clip6.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0062_clip5.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0047_clip2.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0041_clip1.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0051_clip10.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0057_clip1.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0051_clip4.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0053_clip2.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0060_clip2.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0052_clip6.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0059_clip3.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0044_clip4.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0061_clip1.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0040_clip1.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0051_clip12.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0059_clip1.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0040_clip3.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0052_clip7.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0042_clip1.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0062_clip4.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0053_clip5.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0054_clip3.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0049_clip2.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0054_clip14.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0054_clip19.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0051_clip13.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0054_clip4.mp4,27
/home/leon-gold/jepa/src/datasets/Apollo16_Moonwalking_clips-20240731T205501Z-001/Apollo16_Moonwalking_clips/Astronaut moving and carrying objects/clip_0054_clip5.mp4,27
