src/Sim_Vids/Astronaut pointing/clip_0038.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0049.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0019.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0011.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0018.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0020.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0042.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0044.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0014.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0039.mp4,5
src/Sim_Vids/Astronaut pointing/clip_0045.mp4,5
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-44.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-55.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-16.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/clip_0010.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/clip_0004.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-13.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-10.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/clip_0007.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-50.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/clip_0015.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-49.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/clip_0013.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-35.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-17.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-32.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/clip_0016.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/clip_0003.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-43.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-36.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-57.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/clip_0017.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-51.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-7.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-18.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-19.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-48.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-20.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-14.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-8.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-37.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-40.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-58.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-21.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-5.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-30.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-29.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-52.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/clip_0012.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/clip_0005.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-33.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-4.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-1.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/clip_0002.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-24.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-15.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-54.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-12.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/clip_0009.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-42.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/clip_0000.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-53.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-34.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-45.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-3.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-31.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-28.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-47.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-56.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-6.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-25.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/clip_0019.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-2.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/clip_0011.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/clip_0001.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/clip_0018.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-38.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/clip_0006.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-41.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/clip_0020.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-46.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-39.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/clip_0014.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-9.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-22.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/clip_0008.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-23.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-11.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-27.mp4,6
src/Sim_Vids/Astronaut Walking Away from Rover/Forward-26.mp4,6
src/Sim_Vids/Astronaut Walking Towards Rover/clip_0028.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-7.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-37.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-16.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-26.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-1.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-9.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-24.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-31.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-30.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-12.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-10.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-5.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-2.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-3.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-19.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-11.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-33.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-29.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-20.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/clip_0029.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/clip_0005.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-25.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/clip_0022.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-21.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-22.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-27.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-36.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-8.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-32.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-38.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/clip_0025.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-35.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-15.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/clip_0021.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/clip_0023.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-13.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-23.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/clip_0024.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-17.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-18.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-4.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-34.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/clip_0030.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-14.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-6.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-39.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/clip_0027.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/clip_0026.mp4,7
src/Sim_Vids/Astronaut Walking Towards Rover/Towards-28.mp4,7
src/Sim_Vids/Astronaut waving/clip_0062.mp4,8
src/Sim_Vids/Astronaut waving/clip_0058.mp4,8
src/Sim_Vids/Astronaut waving/clip_0060.mp4,8
src/Sim_Vids/Astronaut waving/clip_0063.mp4,8
src/Sim_Vids/Astronaut waving/clip_0059.mp4,8
src/Sim_Vids/Astronaut waving/clip_0065.mp4,8
src/Sim_Vids/Astronaut waving/clip_0061.mp4,8
src/Sim_Vids/Astronaut waving/clip_0064.mp4,8
src/Sim_Vids/Astronaut waving/clip_0067.mp4,8
src/Sim_Vids/Astronaut waving/clip_0066.mp4,8
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0098_clip5.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0103_clip5.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0098_clip4.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0097_clip1.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0097_clip2.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0101_clip1.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0098_clip6.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0100_clip1.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0098_clip21.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0098_clip17.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0101_clip6.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0103_clip3.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0102_clip4.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0098_clip14.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0099_clip2.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0102_clip5.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0099_clip8.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0098_clip3.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0101_clip8.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0101_clip10.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0101_clip9.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0099_clip5.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0101_clip3.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0098_clip2.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0098_clip13.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0098_clip19.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0098_clip7.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0098_clip9.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0100_clip3.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0098_clip16.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0098_clip1.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0101_clip5.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0101_clip12.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0099_clip7.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0098_clip11.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0102_clip7.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0102_clip6.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0099_clip9.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0101_clip7.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0098_clip8.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0099_clip3.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0103_clip4.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0103_clip1.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0098_clip15.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0102_clip3.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0099_clip1.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0103_clip2.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0098_clip10.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0101_clip2.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0101_clip4.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0099_clip6.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0098_clip20.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0102_clip2.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0099_clip4.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0100_clip2.mp4,9
/home/leon-gold/Downloads/Apollo16_Moonwalking_clips_TRAIN-20240807T174728Z-001/Apollo16_Moonwalking_clips_TRAIN/Astronaut standing and servicing/clip_0102_clip1.mp4,9
