epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
301,74,0.58045,0.58045,0.72656,0.09320,0.06674,884,901
301,75,0.56333,0.56333,0.70312,0.06892,0.06686,1213,1229
301,76,0.57660,0.57660,0.71875,0.08147,0.06309,1066,1082
301,77,0.57203,0.57203,0.72656,0.10525,0.06332,962,978
301,78,0.57735,0.57735,0.71875,0.08309,0.07241,1045,1061
301,79,0.57442,0.57442,0.70703,0.08464,0.06917,1164,1180
301,80,0.57496,0.57496,0.71094,0.09433,0.06893,1127,1143
301,81,0.57236,0.57236,0.72266,0.08319,0.06282,1025,1042
301,82,0.56448,0.56448,0.71484,0.10599,0.06823,992,1008
301,83,0.56410,0.56410,0.69922,0.08163,0.07176,1120,1136
301,84,0.57714,0.57714,0.71875,0.08222,0.07418,1023,1039
301,85,0.56587,0.56587,0.71094,0.08497,0.06889,1055,1071
301,86,0.56792,0.56792,0.71094,0.09852,0.07136,1094,1110
301,87,0.57038,0.57038,0.70703,0.08061,0.06658,1099,1115
301,88,0.57297,0.57297,0.72266,0.09521,0.06597,1045,1061
301,89,0.58222,0.58222,0.72266,0.08011,0.06308,1035,1051
301,90,0.56923,0.56923,0.70703,0.07741,0.07397,1124,1140
301,91,0.58196,0.58196,0.72656,0.08009,0.06126,1019,1035
301,92,0.57057,0.57057,0.71484,0.08416,0.06256,994,1009
301,93,0.56959,0.56959,0.71875,0.06982,0.06358,1028,1044
301,94,0.58112,0.58112,0.72266,0.07767,0.05475,1076,7580
301,95,0.57858,0.57858,0.71875,0.07649,0.05953,1086,1112
301,96,0.57137,0.57137,0.71875,0.07496,0.06363,1102,1128
301,97,0.56981,0.56981,0.72266,0.08013,0.05690,1001,1031
301,98,0.56922,0.56922,0.70703,0.08210,0.06926,1117,1148
301,99,0.57397,0.57397,0.72266,0.07677,0.06064,982,1005
301,100,0.57768,0.57768,0.71875,0.07398,0.06694,989,1010
301,101,0.57168,0.57168,0.71094,0.08144,0.06069,1087,1113
301,102,0.57714,0.57714,0.72266,0.09185,0.06213,994,1017
301,103,0.57486,0.57486,0.71484,0.07370,0.06069,1149,1170
301,104,0.57914,0.57914,0.72266,0.07859,0.05665,1046,1068
301,105,0.57632,0.57632,0.71875,0.07374,0.06389,1087,1112
301,106,0.57262,0.57262,0.72266,0.08268,0.06396,1079,1099
301,107,0.57124,0.57124,0.71484,0.08402,0.05894,1033,1057
301,108,0.56715,0.56715,0.71094,0.07998,0.05921,1047,1066
301,109,0.56662,0.56662,0.71094,0.07101,0.05893,1041,1058
301,110,0.57398,0.57398,0.71484,0.09023,0.06129,1064,1082
301,111,0.57536,0.57536,0.71875,0.10146,0.05936,1041,1060
301,112,0.56768,0.56768,0.70703,0.08794,0.06488,1043,1061
301,113,0.57270,0.57270,0.71484,0.19223,0.06331,1023,1043
301,114,0.56158,0.56158,0.70312,0.07588,0.06932,1130,1148
301,115,0.57544,0.57544,0.71875,0.09325,0.05846,1052,1069
301,116,0.58310,0.58310,0.72266,0.07003,0.05422,1032,1052
301,117,0.56542,0.56542,0.71484,0.09155,0.06699,1147,1165
301,118,0.56688,0.56688,0.71484,0.07684,0.06599,1030,1047
301,119,0.57407,0.57407,0.72266,0.08931,0.05702,978,995
301,120,0.56877,0.56877,0.70312,0.07114,0.06407,1056,1072
301,121,0.57182,0.57182,0.71484,0.06785,0.05592,1042,1058
301,122,0.57213,0.57213,0.71094,0.07167,0.06016,1198,1213
301,123,0.56975,0.56975,0.70312,0.08069,0.06105,1096,1112
301,124,0.57554,0.57554,0.71094,0.08766,0.06549,1156,1171
301,125,0.57354,0.57354,0.71484,0.09772,0.06531,1109,1125
301,126,0.57206,0.57206,0.69922,0.07451,0.07109,1115,1131
301,127,0.57224,0.57224,0.69922,0.07632,0.06858,1188,1204
301,128,0.57715,0.57715,0.73438,0.14406,0.05902,946,962
301,129,0.57927,0.57927,0.71875,0.08790,0.05882,1060,1076
301,130,0.56794,0.56794,0.71094,0.09452,0.06651,1119,1135
301,131,0.57724,0.57724,0.71875,0.10346,0.06036,1073,1089
301,132,0.56677,0.56677,0.71094,0.07412,0.06740,1174,1190
301,133,0.56819,0.56819,0.71094,0.08675,0.06421,1018,1034
301,134,0.57108,0.57108,0.69141,0.09952,0.07200,1196,1211
301,135,0.56988,0.56988,0.70703,0.08577,0.05822,1063,1079
301,136,0.57677,0.57677,0.71484,0.07530,0.05932,1071,1087
301,137,0.57065,0.57065,0.71094,0.07185,0.06607,1213,1229
301,138,0.58111,0.58111,0.73047,0.09100,0.05547,1010,1026
301,139,0.57482,0.57482,0.71875,0.08383,0.05996,1088,1104
301,140,0.57132,0.57132,0.71875,0.06963,0.06419,1138,1154
301,141,0.56465,0.56465,0.71094,0.07302,0.06220,1145,7522
301,142,0.56293,0.56293,0.69531,0.09983,0.07266,1127,1154
301,143,0.57275,0.57275,0.70312,0.07932,0.06116,1120,1344
301,144,0.56268,0.56268,0.69531,0.08991,0.07249,1117,1140
301,145,0.56706,0.56706,0.70312,0.10188,0.06276,1172,1201
301,146,0.57552,0.57552,0.72266,0.09487,0.05670,964,988
301,147,0.57326,0.57326,0.71094,0.08914,0.06700,975,996
301,148,0.57059,0.57059,0.70703,0.09471,0.05762,1114,1137
301,149,0.56996,0.56996,0.70703,0.07382,0.05838,1208,1230
301,150,0.57427,0.57427,0.71094,0.08180,0.05993,1076,1100
301,151,0.56530,0.56530,0.70312,0.09102,0.06463,1245,1271
301,152,0.56690,0.56690,0.70703,0.10007,0.05809,1182,1205
301,153,0.57567,0.57567,0.71094,0.08025,0.05805,1053,1077
301,154,0.56827,0.56827,0.70703,0.09413,0.06182,1091,1112
301,155,0.56621,0.56621,0.70312,0.09252,0.06258,1109,1131
301,156,0.56801,0.56801,0.70703,0.07557,0.06661,1055,1072
301,157,0.57497,0.57497,0.71094,0.08509,0.05953,1052,1069
301,158,0.56915,0.56915,0.71875,0.06233,0.05748,1076,1092
301,159,0.55959,0.55959,0.69922,0.07637,0.06810,1120,1137
301,160,0.56087,0.56087,0.69922,0.07938,0.07020,1136,1152
301,161,0.56749,0.56749,0.70703,0.07032,0.06245,1041,1059
301,162,0.56725,0.56725,0.70703,0.07417,0.06036,1077,1094
301,163,0.57575,0.57575,0.70703,0.07397,0.05627,1053,1071
301,164,0.57014,0.57014,0.70703,0.09487,0.06295,1068,1087
301,165,0.56706,0.56706,0.70312,0.07897,0.06126,1109,1126
301,166,0.55390,0.55390,0.70312,0.09015,0.06813,1032,1049
301,167,0.56867,0.56867,0.71094,0.08533,0.06425,991,1007
301,168,0.57077,0.57077,0.71875,0.08302,0.05603,1086,1102
301,169,0.55820,0.55820,0.71094,0.06680,0.06011,1120,1136
301,170,0.57261,0.57261,0.70703,0.08236,0.06194,1175,1190
301,171,0.55377,0.55377,0.69141,0.08107,0.06682,1255,1270
301,172,0.57457,0.57457,0.70703,0.08045,0.06700,1046,1062
301,173,0.57026,0.57026,0.70703,0.09632,0.06187,1059,1075
301,174,0.57705,0.57705,0.71875,0.08350,0.05869,1104,1120
301,175,0.56281,0.56281,0.70312,0.08449,0.06168,1079,1096
301,176,0.57447,0.57447,0.70703,0.08102,0.06533,1126,1142
301,177,0.57418,0.57418,0.71484,0.08801,0.06222,1064,1079
301,178,0.57107,0.57107,0.71484,0.08903,0.07062,999,1015
301,179,0.56789,0.56789,0.70312,0.08774,0.06848,1147,1163
301,180,0.56449,0.56449,0.69531,0.08267,0.07910,1179,1194
301,181,0.57048,0.57048,0.71484,0.09330,0.06330,1001,1016
301,182,0.56168,0.56168,0.69922,0.08938,0.05957,1136,1152
301,183,0.57789,0.57789,0.71875,0.08160,0.06223,1035,1050
301,184,0.56732,0.56732,0.69531,0.07825,0.07355,1156,1172
301,185,0.56779,0.56779,0.69922,0.07911,0.06907,1153,1169
301,186,0.56361,0.56361,0.69531,0.06956,0.05965,1190,1206
301,187,0.56118,0.56118,0.70312,0.10054,0.06623,1133,1149
301,188,0.57136,0.57136,0.71875,0.09159,0.06547,987,8179
301,189,0.56940,0.56940,0.70312,0.07637,0.06956,1158,1179
301,190,0.56789,0.56789,0.69922,0.07763,0.06579,1221,1247
301,191,0.56807,0.56807,0.71094,0.07732,0.05356,1102,1126
301,192,0.56399,0.56399,0.70312,0.07020,0.06404,1138,1162
301,193,0.56009,0.56009,0.69141,0.08148,0.06359,1070,1099
301,194,0.55985,0.55985,0.69531,0.09085,0.06610,1136,1159
301,195,0.57531,0.57531,0.71094,0.10030,0.06089,1032,1056
301,196,0.56365,0.56365,0.69141,0.09987,0.06348,1202,1223
301,197,0.56938,0.56938,0.71484,0.08561,0.06335,976,994
301,198,0.56477,0.56477,0.69922,0.09599,0.06274,1106,1127
301,199,0.57746,0.57746,0.71484,0.09808,0.05839,1046,1067
301,200,0.55535,0.55535,0.69922,0.07952,0.07128,1111,1130
301,201,0.57276,0.57276,0.72656,0.08542,0.05763,993,1010
301,202,0.56109,0.56109,0.70312,0.13624,0.06419,1017,1036
301,203,0.57330,0.57330,0.71094,0.09148,0.06194,975,993
301,204,0.57727,0.57727,0.70703,0.10509,0.05754,1041,1058
301,205,0.56866,0.56866,0.71094,0.11213,0.06810,963,980
301,206,0.56557,0.56557,0.69922,0.08451,0.06235,1101,1120
301,207,0.56881,0.56881,0.71094,0.09983,0.06111,1059,1078
301,208,0.57378,0.57378,0.71484,0.08224,0.06350,1050,1067
301,209,0.56320,0.56320,0.70312,0.07898,0.06640,1103,1120
301,210,0.57443,0.57443,0.71094,0.07181,0.05287,1162,1178
301,211,0.56756,0.56756,0.71875,0.10691,0.06930,1040,1058
301,212,0.55188,0.55188,0.69141,0.06892,0.06921,1182,1201
301,213,0.55518,0.55518,0.69141,0.07782,0.06138,1085,1102
301,214,0.56325,0.56325,0.69922,0.09345,0.06965,1076,1092
301,215,0.56778,0.56778,0.69922,0.08219,0.06403,1045,1060
301,216,0.56585,0.56585,0.69141,0.08443,0.06357,1093,1109
301,217,0.56399,0.56399,0.69141,0.08388,0.06746,1126,1142
301,218,0.57080,0.57080,0.71875,0.10695,0.05601,1066,1081
301,219,0.56393,0.56393,0.71094,0.08115,0.06472,1132,1148
301,220,0.57597,0.57597,0.71484,0.08680,0.05898,1006,1022
301,221,0.56411,0.56411,0.69922,0.09733,0.06489,1147,1163
301,222,0.57559,0.57559,0.71094,0.10739,0.05842,1075,1091
301,223,0.55394,0.55394,0.68750,0.09228,0.06521,1259,1275
301,224,0.56024,0.56024,0.69531,0.09271,0.05906,1022,1038
301,225,0.56662,0.56662,0.69922,0.08070,0.05640,1208,1223
301,226,0.57044,0.57044,0.71094,0.09982,0.06020,1025,1041
301,227,0.56378,0.56378,0.69922,0.08032,0.06391,1142,1158
301,228,0.57244,0.57244,0.71094,0.09525,0.05766,1053,1069
301,229,0.56531,0.56531,0.70703,0.09827,0.06436,1110,1126
301,230,0.57413,0.57413,0.72266,0.07395,0.05919,947,963
301,231,0.57005,0.57005,0.70703,0.07817,0.05864,1095,1111
301,232,0.56319,0.56319,0.69922,0.08209,0.06235,1099,1115
301,233,0.56565,0.56565,0.70703,0.09092,0.05671,1052,1068
301,234,0.56633,0.56633,0.70312,0.09289,0.05901,1084,1100
301,235,0.56003,0.56003,0.68750,0.09813,0.06072,1171,8411
301,236,0.55413,0.55413,0.69141,0.08889,0.06367,1093,1121
301,237,0.57417,0.57417,0.70312,0.08103,0.05764,1044,1072
301,238,0.56551,0.56551,0.70312,0.07194,0.05402,1005,1026
301,239,0.56574,0.56574,0.70703,0.09137,0.06454,1118,1140
301,240,0.56251,0.56251,0.70312,0.07549,0.05865,1071,1094
301,241,0.56331,0.56331,0.69922,0.08919,0.06541,1066,1088
301,242,0.56551,0.56551,0.70312,0.07616,0.05350,1150,1171
301,243,0.56172,0.56172,0.70312,0.07146,0.06199,1113,1135
301,244,0.56343,0.56343,0.70312,0.07720,0.06680,1064,1085
301,245,0.57348,0.57348,0.70703,0.08700,0.06011,994,1018
301,246,0.55923,0.55923,0.69531,0.10293,0.06951,1076,1095
301,247,0.56687,0.56687,0.70312,0.08121,0.06104,999,1020
301,248,0.56335,0.56335,0.69922,0.10456,0.07207,1062,1082
301,249,0.55547,0.55547,0.68750,0.07292,0.06628,1082,1099
301,250,0.57393,0.57393,0.70703,0.11944,0.06452,978,995
301,251,0.56826,0.56826,0.70312,0.08580,0.06432,1089,1107
301,252,0.55242,0.55242,0.68750,0.08111,0.06217,1170,1187
301,253,0.56273,0.56273,0.70312,0.13098,0.06868,1102,1122
301,254,0.56075,0.56075,0.69531,0.09886,0.06081,1057,1075
301,255,0.57022,0.57022,0.70312,0.09429,0.06028,1090,1109
301,256,0.55940,0.55940,0.70312,0.08181,0.06285,1063,1081
301,257,0.57381,0.57381,0.70703,0.07449,0.05483,1138,1158
301,258,0.57231,0.57231,0.71484,0.08350,0.05875,1067,1083
301,259,0.56057,0.56057,0.69531,0.08211,0.06004,1098,1115
301,260,0.54453,0.54453,0.68359,0.07464,0.06008,1148,1165
301,261,0.56914,0.56914,0.69922,0.08235,0.05932,1095,1110
301,262,0.55927,0.55927,0.69141,0.08095,0.06003,1149,1165
301,263,0.56589,0.56589,0.70703,0.09299,0.06134,1025,1040
301,264,0.56225,0.56225,0.68750,0.08272,0.05908,1113,1129
301,265,0.56673,0.56673,0.69922,0.09804,0.06073,1083,1099
301,266,0.56264,0.56264,0.69922,0.08334,0.06283,1083,1099
301,267,0.57232,0.57232,0.70312,0.11797,0.06166,1088,1103
301,268,0.56300,0.56300,0.69922,0.07363,0.05834,1088,1104
301,269,0.57404,0.57404,0.71484,0.07506,0.05035,1003,1019
301,270,0.57034,0.57034,0.71484,0.08228,0.05677,1017,1033
301,271,0.56676,0.56676,0.69531,0.11994,0.06101,1161,1176
301,272,0.56335,0.56335,0.69922,0.08329,0.05646,1104,1119
301,273,0.56560,0.56560,0.70312,0.09535,0.05482,1110,1126
301,274,0.56392,0.56392,0.70312,0.08982,0.05794,1083,1099
301,275,0.56796,0.56796,0.70703,0.09322,0.06234,1040,1056
301,276,0.55025,0.55025,0.68750,0.08865,0.06136,1159,1175
301,277,0.56811,0.56811,0.70703,0.08162,0.05552,1034,1050
301,278,0.56371,0.56371,0.70312,0.07710,0.05945,1039,1055
301,279,0.56908,0.56908,0.70703,0.09030,0.06014,1056,1072
301,280,0.56642,0.56642,0.69531,0.08660,0.05878,1139,1155
301,281,0.56792,0.56792,0.70312,0.08744,0.06171,1104,1120
301,282,0.56107,0.56107,0.69922,0.09276,0.06219,1149,7817
301,283,0.56073,0.56073,0.69922,0.09136,0.06188,1040,1068
301,284,0.56246,0.56246,0.69922,0.09186,0.06239,1095,1121
301,285,0.56632,0.56632,0.71094,0.10879,0.05459,1103,1128
301,286,0.57244,0.57244,0.71094,0.09021,0.05771,1009,1036
301,287,0.56000,0.56000,0.70312,0.08534,0.06101,1001,1031
301,288,0.56418,0.56418,0.69531,0.07938,0.05717,1114,1136
301,289,0.56900,0.56900,0.70312,0.08862,0.06144,1021,1040
301,290,0.56814,0.56814,0.69531,0.09289,0.05959,1146,1171
301,291,0.55540,0.55540,0.68750,0.07274,0.06256,1178,1197
301,292,0.56787,0.56787,0.71094,0.08572,0.05790,986,1009
301,293,0.55907,0.55907,0.68750,0.07960,0.07799,1164,1183
301,294,0.56011,0.56011,0.69531,0.08429,0.05649,1043,1065
301,295,0.56081,0.56081,0.69922,0.08054,0.05827,1096,1116
301,296,0.55219,0.55219,0.68359,0.07753,0.06750,1143,1161
301,297,0.55741,0.55741,0.67578,0.08209,0.06900,1240,1256
301,298,0.57325,0.57325,0.70312,0.08614,0.05983,1039,1059
301,299,0.56124,0.56124,0.69922,0.08500,0.05560,1067,1086
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
302,0,0.55511,0.55511,0.69141,0.09505,0.06755,4698,13014
302,1,0.54940,0.54940,0.69531,0.09219,0.07084,1123,1150
302,2,0.55377,0.55377,0.68359,0.08908,0.06755,1287,1311
302,3,0.56387,0.56387,0.69141,0.12611,0.06584,1081,1098
302,4,0.55624,0.55624,0.68359,0.08721,0.07007,1033,1050
302,5,0.56401,0.56401,0.69531,0.09355,0.05974,930,953
302,6,0.56783,0.56783,0.70312,0.09511,0.05890,993,1010
302,7,0.56503,0.56503,0.69922,0.08529,0.05970,1066,1084
302,8,0.56270,0.56270,0.69922,0.07413,0.06315,1026,1045
302,9,0.56149,0.56149,0.70312,0.08694,0.06278,1024,1040
302,10,0.55468,0.55468,0.69141,0.08058,0.06610,1081,1098
302,11,0.56430,0.56430,0.70312,0.09961,0.05728,994,1011
302,12,0.55060,0.55060,0.67578,0.07477,0.06461,1082,1103
302,13,0.56519,0.56519,0.69922,0.08001,0.05723,1015,1036
302,14,0.55768,0.55768,0.69531,0.11103,0.06012,997,1016
302,15,0.55749,0.55749,0.69141,0.08793,0.05717,1056,1074
302,16,0.54811,0.54811,0.67969,0.09538,0.06294,1058,1078
302,17,0.56768,0.56768,0.70703,0.09931,0.06176,915,932
302,18,0.54635,0.54635,0.67188,0.08767,0.06179,1116,1134
302,19,0.55868,0.55868,0.67969,0.07260,0.06538,1134,1154
302,20,0.55865,0.55865,0.69141,0.09083,0.06602,999,1016
302,21,0.56776,0.56776,0.69531,0.07400,0.05840,1064,1082
302,22,0.54547,0.54547,0.68359,0.08274,0.07082,1103,1125
302,23,0.56507,0.56507,0.71094,0.08168,0.05974,928,947
302,24,0.56240,0.56240,0.70312,0.07334,0.06051,1046,1066
302,25,0.55036,0.55036,0.67969,0.09034,0.06491,1180,1196
302,26,0.56382,0.56382,0.69922,0.09136,0.05695,1044,1059
302,27,0.56178,0.56178,0.68359,0.07982,0.06285,1027,1043
302,28,0.55738,0.55738,0.69922,0.08948,0.06296,1034,1050
302,29,0.56444,0.56444,0.69141,0.11074,0.06062,970,985
302,30,0.56136,0.56136,0.69141,0.08155,0.05717,1049,1065
302,31,0.56296,0.56296,0.70312,0.07699,0.05843,994,1010
302,32,0.56130,0.56130,0.69922,0.09010,0.06622,1060,1076
302,33,0.56054,0.56054,0.68750,0.07943,0.06085,1121,1137
302,34,0.56507,0.56507,0.68750,0.08045,0.05701,1044,1060
302,35,0.55403,0.55403,0.67969,0.07734,0.06276,1196,1212
302,36,0.55769,0.55769,0.68750,0.09588,0.06553,1105,1121
302,37,0.56109,0.56109,0.69141,0.07051,0.05576,1135,1151
302,38,0.56389,0.56389,0.69531,0.07928,0.05779,1148,1163
302,39,0.56430,0.56430,0.70312,0.08758,0.05748,1088,1105
302,40,0.55066,0.55066,0.68359,0.07757,0.06394,1157,1173
302,41,0.56601,0.56601,0.70312,0.12454,0.05179,1051,1067
302,42,0.55613,0.55613,0.67969,0.09111,0.06262,1101,1116
302,43,0.56032,0.56032,0.69922,0.09584,0.05420,1072,1088
302,44,0.56328,0.56328,0.69531,0.08807,0.05708,1076,1092
302,45,0.56696,0.56696,0.69922,0.09840,0.05679,1023,1039
302,46,0.56684,0.56684,0.69922,0.08981,0.05850,1092,1107
302,47,0.56966,0.56966,0.69922,0.10136,0.05969,1098,6179
302,48,0.56229,0.56229,0.69922,0.08971,0.06015,1121,1151
302,49,0.55111,0.55111,0.69141,0.07547,0.06858,1239,1259
302,50,0.55863,0.55863,0.69531,0.08445,0.06187,1117,1146
302,51,0.56288,0.56288,0.70703,0.08822,0.06061,1099,1127
302,52,0.56417,0.56417,0.70312,0.07735,0.05578,1108,1137
302,53,0.55774,0.55774,0.68750,0.07791,0.05852,1129,1153
302,54,0.56296,0.56296,0.69141,0.08691,0.05991,1135,1164
302,55,0.56049,0.56049,0.69531,0.07966,0.05672,1121,1151
302,56,0.57043,0.57043,0.70703,0.07923,0.05287,1046,1074
302,57,0.55312,0.55312,0.68750,0.07350,0.06058,1158,1180
302,58,0.56251,0.56251,0.69531,0.08487,0.05869,1154,1178
302,59,0.55513,0.55513,0.69922,0.08247,0.05861,1141,1165
302,60,0.56836,0.56836,0.70312,0.07359,0.05974,1100,1126
302,61,0.57261,0.57261,0.71094,0.06754,0.05206,1096,1115
302,62,0.56507,0.56507,0.68359,0.07520,0.06350,1224,1243
302,63,0.55816,0.55816,0.69141,0.09118,0.06043,1197,1216
302,64,0.56448,0.56448,0.70703,0.08671,0.05304,1084,1102
302,65,0.56510,0.56510,0.69922,0.09323,0.05844,1053,1070
302,66,0.56156,0.56156,0.69141,0.10556,0.06717,1148,1166
302,67,0.55803,0.55803,0.68750,0.07833,0.06155,1134,1152
302,68,0.55336,0.55336,0.68359,0.08031,0.06173,1138,1157
302,69,0.55470,0.55470,0.67578,0.08540,0.06488,1196,1216
302,70,0.56129,0.56129,0.69531,0.07430,0.05985,1162,1178
302,71,0.56660,0.56660,0.71094,0.07738,0.05396,1116,1132
302,72,0.55685,0.55685,0.69141,0.07355,0.05949,1388,1404
302,73,0.56396,0.56396,0.69531,0.08351,0.06000,1114,1130
302,74,0.56517,0.56517,0.70312,0.08261,0.05644,1020,1035
302,75,0.56420,0.56420,0.69922,0.08192,0.05458,1120,1135
302,76,0.56442,0.56442,0.69922,0.08266,0.05728,1103,1119
302,77,0.55211,0.55211,0.68359,0.08051,0.06257,1147,1163
302,78,0.57725,0.57725,0.70703,0.08604,0.05603,1085,1101
302,79,0.56907,0.56907,0.69922,0.09083,0.05654,1076,1092
302,80,0.55896,0.55896,0.68359,0.07665,0.06721,1169,1185
302,81,0.56858,0.56858,0.70312,0.08674,0.05746,1020,1036
302,82,0.56216,0.56216,0.69922,0.07266,0.05890,1125,1141
302,83,0.56658,0.56658,0.70703,0.07428,0.05901,1131,1147
302,84,0.54485,0.54485,0.67578,0.07610,0.06726,1235,1251
302,85,0.56391,0.56391,0.70312,0.11006,0.05631,1114,1130
302,86,0.56186,0.56186,0.69141,0.10012,0.06207,1122,1138
302,87,0.57012,0.57012,0.68359,0.08442,0.07672,1178,1194
302,88,0.56675,0.56675,0.69531,0.07613,0.05583,1122,1138
