epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
1,85,0.42207,0.42207,0.96875,0.00000,0.00000,782,803
1,86,0.45120,0.45120,0.96484,0.00000,0.00000,847,868
1,87,0.42506,0.42506,0.96484,0.00000,0.00000,832,853
1,88,0.41381,0.41381,0.96875,0.00000,0.00000,912,934
1,89,0.39629,0.39629,0.96484,0.00000,0.00000,751,768
1,90,0.39892,0.39892,0.96875,0.00000,0.00000,853,872
1,91,0.46219,0.46219,0.96094,0.00000,0.00000,898,917
1,92,0.50618,0.50618,0.96094,0.00000,0.00000,953,974
1,93,0.45706,0.45706,0.96484,0.00000,0.00000,784,805
1,94,0.40629,0.40629,0.96484,0.00000,0.00000,902,923
1,95,0.42787,0.42787,0.96484,0.00000,0.00000,807,831
1,96,0.34134,0.34134,0.96484,0.00000,0.00000,863,877
1,97,0.39077,0.39077,0.96094,0.00000,0.00000,792,807
1,98,0.42555,0.42555,0.96094,0.00000,0.00000,850,866
1,99,0.36964,0.36964,0.96094,0.00000,0.00000,843,859
1,100,0.36865,0.36865,0.96484,0.00000,0.00000,812,827
1,101,0.40418,0.40418,0.96484,0.00000,0.00000,883,898
1,102,0.40888,0.40888,0.96484,0.00000,0.00000,876,889
1,103,0.37606,0.37606,0.96484,0.00000,0.00000,861,874
1,104,0.44614,0.44614,0.96094,0.00000,0.00000,835,847
1,105,0.52240,0.52240,0.96484,0.00000,0.00000,843,856
1,106,0.37674,0.37674,0.96875,0.00000,0.00000,843,856
1,107,0.43261,0.43261,0.96094,0.00000,0.00000,972,984
1,108,0.43647,0.43647,0.96094,0.00000,0.00000,772,784
1,109,0.39147,0.39147,0.96094,0.00000,0.00000,869,882
1,110,0.48255,0.48255,0.95312,0.00000,0.00000,824,836
1,111,0.41016,0.41016,0.94922,0.00000,0.00000,805,818
1,112,0.49822,0.49822,0.96094,0.00000,0.00000,812,824
1,113,0.46552,0.46552,0.94531,0.00000,0.00000,859,871
1,114,0.48000,0.48000,0.94922,0.00000,0.00000,766,778
1,115,0.38393,0.38393,0.96094,0.00000,0.00000,826,839
1,116,0.40882,0.40882,0.95703,0.00000,0.00000,905,917
1,117,0.42179,0.42179,0.95312,0.00000,0.00000,894,907
1,118,0.39674,0.39674,0.95703,0.00000,0.00000,874,886
1,119,0.42576,0.42576,0.94922,0.00000,0.00000,853,866
1,120,0.52310,0.52310,0.94141,0.00000,0.00000,813,826
1,121,0.39328,0.39328,0.94922,0.00000,0.00000,866,879
1,122,0.45853,0.45853,0.95312,0.00000,0.00000,860,873
1,123,0.43988,0.43988,0.95703,0.00000,0.00000,840,6094
1,124,0.44014,0.44014,0.95312,0.00000,0.00000,810,1127
1,125,0.44980,0.44980,0.95703,0.00000,0.00000,970,990
1,126,0.42443,0.42443,0.95312,0.00000,0.00000,797,824
1,127,0.45262,0.45262,0.94922,0.00000,0.00000,758,778
1,128,0.43740,0.43740,0.95312,0.00000,0.00000,806,827
1,129,0.45107,0.45107,0.95312,0.00000,0.00000,813,831
1,130,0.38375,0.38375,0.95312,0.00000,0.00000,819,844
1,131,0.36092,0.36092,0.95312,0.00000,0.00000,844,865
1,132,0.48426,0.48426,0.94531,0.00000,0.00000,774,793
1,133,0.44857,0.44857,0.95312,0.00000,0.00000,801,823
1,134,0.47861,0.47861,0.94531,0.00000,0.00000,881,902
1,135,0.41281,0.41281,0.94922,0.00000,0.00000,829,858
1,136,0.47651,0.47651,0.94922,0.00000,0.00000,852,872
1,137,0.37117,0.37117,0.95703,0.00000,0.00000,843,861
1,138,0.40824,0.40824,0.94922,0.00000,0.00000,838,854
1,139,0.48176,0.48176,0.94531,0.00000,0.00000,848,863
1,140,0.39454,0.39454,0.95312,0.00000,0.00000,923,937
1,141,0.41257,0.41257,0.96094,0.00000,0.00000,811,826
1,142,0.37600,0.37600,0.96484,0.00000,0.00000,884,901
1,143,0.45627,0.45627,0.96094,0.00000,0.00000,878,890
1,144,0.41872,0.41872,0.95312,0.00000,0.00000,864,877
1,145,0.47828,0.47828,0.96094,0.00000,0.00000,899,911
1,146,0.46439,0.46439,0.95312,0.00000,0.00000,799,812
1,147,0.37535,0.37535,0.96484,0.00000,0.00000,922,934
1,148,0.42631,0.42631,0.96094,0.00000,0.00000,839,851
1,149,0.43490,0.43490,0.96094,0.00000,0.00000,885,898
1,150,0.49029,0.49029,0.96094,0.00000,0.00000,784,797
1,151,0.47879,0.47879,0.95312,0.00000,0.00000,1001,1014
1,152,0.39765,0.39765,0.95703,0.00000,0.00000,771,784
1,153,0.43748,0.43748,0.96094,0.00000,0.00000,813,826
1,154,0.41961,0.41961,0.95703,0.00000,0.00000,854,867
1,155,0.48675,0.48675,0.95703,0.00000,0.00000,891,904
1,156,0.35555,0.35555,0.96875,0.00000,0.00000,822,834
1,157,0.38927,0.38927,0.96875,0.00000,0.00000,733,745
1,158,0.49213,0.49213,0.95312,0.00000,0.00000,791,804
1,159,0.39743,0.39743,0.96484,0.00000,0.00000,839,852
1,160,0.48231,0.48231,0.94922,0.00000,0.00000,829,842
1,161,0.43089,0.43089,0.94922,0.00000,0.00000,897,909
1,162,0.38339,0.38339,0.95703,0.00000,0.00000,900,912
1,163,0.42379,0.42379,0.96094,0.00000,0.00000,876,888
1,164,0.43661,0.43661,0.96484,0.00000,0.00000,844,7057
1,165,0.42747,0.42747,0.96484,0.00000,0.00000,858,883
1,166,0.45277,0.45277,0.96875,0.00000,0.00000,896,916
1,167,0.39054,0.39054,0.97266,0.00000,0.00000,858,880
1,168,0.44016,0.44016,0.96875,0.00000,0.00000,872,889
1,169,0.39690,0.39690,0.96875,0.00000,0.00000,905,922
1,170,0.43028,0.43028,0.96875,0.00000,0.00000,859,874
1,171,0.37361,0.37361,0.96484,0.00000,0.00000,847,866
1,172,0.39521,0.39521,0.97656,0.00000,0.00000,861,879
1,173,0.39625,0.39625,0.96875,0.00000,0.00000,844,863
1,174,0.45210,0.45210,0.96875,0.00000,0.00000,824,845
1,175,0.44096,0.44096,0.96875,0.00000,0.00000,821,837
1,176,0.35964,0.35964,0.97656,0.00000,0.00000,862,881
1,177,0.44580,0.44580,0.96875,0.00000,0.00000,913,927
1,178,0.36499,0.36499,0.97656,0.00000,0.00000,910,927
1,179,0.42368,0.42368,0.97266,0.00000,0.00000,898,912
1,180,0.46129,0.46129,0.97266,0.00000,0.00000,806,820
1,181,0.35317,0.35317,0.98047,0.00000,0.00000,808,827
1,182,0.42900,0.42900,0.97266,0.00000,0.00000,783,796
1,183,0.32914,0.32914,0.98047,0.00000,0.00000,844,857
1,184,0.40578,0.40578,0.97266,0.00000,0.00000,847,860
1,185,0.39992,0.39992,0.96875,0.00000,0.00000,825,838
1,186,0.38060,0.38060,0.97266,0.00000,0.00000,920,933
1,187,0.44797,0.44797,0.96875,0.00000,0.00000,828,840
1,188,0.36796,0.36796,0.96875,0.00000,0.00000,831,844
1,189,0.38052,0.38052,0.97656,0.00000,0.00000,888,900
1,190,0.39626,0.39626,0.97266,0.00000,0.00000,832,844
1,191,0.43846,0.43846,0.97266,0.00000,0.00000,872,884
1,192,0.45282,0.45282,0.96484,0.00000,0.00000,773,785
1,193,0.43175,0.43175,0.95703,0.00000,0.00000,867,879
1,194,0.44710,0.44710,0.96484,0.00000,0.00000,880,893
1,195,0.41811,0.41811,0.96484,0.00000,0.00000,801,814
1,196,0.48277,0.48277,0.96094,0.00000,0.00000,812,824
1,197,0.37453,0.37453,0.97266,0.00000,0.00000,925,937
1,198,0.37587,0.37587,0.96484,0.00000,0.00000,779,792
1,199,0.42371,0.42371,0.95703,0.00000,0.00000,823,835
1,200,0.39556,0.39556,0.96094,0.00000,0.00000,850,862
1,201,0.41641,0.41641,0.95703,0.00000,0.00000,848,861
1,202,0.46435,0.46435,0.92969,0.00000,0.00000,919,931
1,203,0.37074,0.37074,0.94922,0.00000,0.00000,832,845
1,204,0.40897,0.40897,0.94531,0.00000,0.00000,838,851
1,205,0.33171,0.33171,0.94531,0.00000,0.00000,846,6567
1,206,0.38594,0.38594,0.93750,0.00000,0.00000,943,968
1,207,0.44687,0.44687,0.93359,0.00000,0.00000,885,907
1,208,0.36311,0.36311,0.93750,0.00000,0.00000,808,828
1,209,0.41353,0.41353,0.91797,0.00000,0.00000,844,865
1,210,0.41297,0.41297,0.91797,0.00000,0.00000,817,838
1,211,0.37627,0.37627,0.94141,0.00000,0.00000,861,885
1,212,0.44626,0.44626,0.92578,0.00000,0.00000,793,809
1,213,0.30440,0.30440,0.94531,0.00000,0.00000,810,830
1,214,0.46479,0.46479,0.92969,0.00000,0.00000,790,809
1,215,0.39066,0.39066,0.96484,0.00000,0.00000,850,869
1,216,0.45581,0.45581,0.94531,0.00000,0.00000,824,845
1,217,0.38904,0.38904,0.92969,0.00000,0.00000,849,872
1,218,0.40209,0.40209,0.94922,0.00000,0.00000,789,809
1,219,0.34228,0.34228,0.95703,0.00000,0.00000,810,824
1,220,0.40041,0.40041,0.96875,0.00000,0.00000,882,896
1,221,0.43675,0.43675,0.96875,0.00000,0.00000,865,881
1,222,0.36884,0.36884,0.96484,0.00000,0.00000,770,786
1,223,0.30665,0.30665,0.96094,0.00000,0.00000,820,833
1,224,0.39508,0.39508,0.96094,0.00000,0.00000,868,883
1,225,0.38380,0.38380,0.97266,0.00000,0.00000,892,905
1,226,0.34576,0.34576,0.97656,0.00000,0.00000,803,816
1,227,0.39127,0.39127,0.96875,0.00000,0.00000,804,817
1,228,0.35975,0.35975,0.97656,0.00000,0.00000,854,867
1,229,0.34177,0.34177,0.97266,0.00000,0.00000,893,905
1,230,0.38775,0.38775,0.97266,0.00000,0.00000,868,880
1,231,0.39631,0.39631,0.97266,0.00000,0.00000,899,912
1,232,0.39680,0.39680,0.97266,0.00000,0.00000,827,839
1,233,0.37781,0.37781,0.96875,0.00000,0.00000,854,866
1,234,0.40181,0.40181,0.96875,0.00000,0.00000,817,830
1,235,0.43663,0.43663,0.96875,0.00000,0.00000,755,768
1,236,0.36780,0.36780,0.95312,0.00000,0.00000,779,792
1,237,0.49098,0.49098,0.94531,0.00000,0.00000,922,934
1,238,0.33230,0.33230,0.94531,0.00000,0.00000,858,871
1,239,0.42365,0.42365,0.94531,0.00000,0.00000,848,860
1,240,0.43325,0.43325,0.92578,0.00000,0.00000,898,910
1,241,0.44246,0.44246,0.94141,0.00000,0.00000,825,838
1,242,0.46888,0.46888,0.93750,0.00000,0.00000,807,820
1,243,0.42109,0.42109,0.92969,0.00000,0.00000,803,816
1,244,0.38847,0.38847,0.93750,0.00000,0.00000,880,893
1,245,0.43557,0.43557,0.93359,0.00000,0.00000,870,883
1,246,0.36107,0.36107,0.92578,0.00000,0.00000,899,5818
1,247,0.38185,0.38185,0.93750,0.00000,0.00000,987,1012
1,248,0.41430,0.41430,0.91406,0.00000,0.00000,863,886
1,249,0.38094,0.38094,0.96484,0.00000,0.00000,875,899
1,250,0.40637,0.40637,0.92969,0.00000,0.00000,918,939
1,251,0.40382,0.40382,0.91797,0.00000,0.00000,874,893
1,252,0.34489,0.34489,0.96484,0.00000,0.00000,874,896
1,253,0.34396,0.34396,0.97656,0.00000,0.00000,770,787
1,254,0.33631,0.33631,0.96875,0.00000,0.00000,864,883
1,255,0.47789,0.47789,0.93359,0.00000,0.00000,776,803
1,256,0.42126,0.42126,0.94531,0.00000,0.00000,767,787
1,257,0.42114,0.42114,0.96094,0.00000,0.00000,890,914
1,258,0.37152,0.37152,0.97266,0.00000,0.00000,841,865
1,259,0.37329,0.37329,0.96484,0.00000,0.00000,777,797
1,260,0.35772,0.35772,0.97266,0.00000,0.00000,766,781
1,261,0.33191,0.33191,0.95703,0.00000,0.00000,892,907
1,262,0.38886,0.38886,0.96875,0.00000,0.00000,842,860
1,263,0.32181,0.32181,0.97266,0.00000,0.00000,794,811
1,264,0.34376,0.34376,0.98047,0.00000,0.00000,812,831
1,265,0.39804,0.39804,0.98047,0.00000,0.00000,848,864
1,266,0.42879,0.42879,0.96875,0.00000,0.00000,896,909
1,267,0.33195,0.33195,0.98047,0.00000,0.00000,869,882
1,268,0.39556,0.39556,0.97656,0.00000,0.00000,905,918
1,269,0.42972,0.42972,0.97656,0.00000,0.00000,867,879
1,270,0.31848,0.31848,0.97656,0.00000,0.00000,873,886
1,271,0.40758,0.40758,0.97656,0.00000,0.00000,846,859
1,272,0.38251,0.38251,0.96094,0.00000,0.00000,794,807
1,273,0.41860,0.41860,0.97656,0.00000,0.00000,832,845
1,274,0.38466,0.38466,0.96875,0.00000,0.00000,892,905
1,275,0.40405,0.40405,0.95703,0.00000,0.00000,796,809
1,276,0.39018,0.39018,0.96484,0.00000,0.00000,814,826
1,277,0.46201,0.46201,0.95703,0.00000,0.00000,840,853
1,278,0.49991,0.49991,0.96484,0.00000,0.00000,899,912
1,279,0.33544,0.33544,0.96875,0.00000,0.00000,764,777
1,280,0.40215,0.40215,0.95703,0.00000,0.00000,876,889
1,281,0.41104,0.41104,0.95703,0.00000,0.00000,825,838
1,282,0.36766,0.36766,0.96484,0.00000,0.00000,885,898
1,283,0.41368,0.41368,0.96484,0.00000,0.00000,840,853
1,284,0.42764,0.42764,0.96094,0.00000,0.00000,865,878
1,285,0.29494,0.29494,0.97266,0.00000,0.00000,906,918
1,286,0.35824,0.35824,0.97656,0.00000,0.00000,831,843
1,287,0.40693,0.40693,0.96484,0.00000,0.00000,866,6335
1,288,0.39027,0.39027,0.98438,0.00000,0.00000,907,930
1,289,0.42176,0.42176,0.98438,0.00000,0.00000,837,859
1,290,0.41310,0.41310,0.98438,0.00000,0.00000,862,881
1,291,0.44827,0.44827,0.98047,0.00000,0.00000,801,822
1,292,0.46193,0.46193,0.98047,0.00000,0.00000,859,880
1,293,0.43580,0.43580,0.95703,0.00000,0.00000,865,888
1,294,0.39069,0.39069,0.98438,0.00000,0.00000,937,954
1,295,0.34759,0.34759,0.94531,0.00000,0.00000,832,852
1,296,0.42520,0.42520,0.93750,0.00000,0.00000,810,833
1,297,0.39172,0.39172,0.95312,0.00000,0.00000,897,917
1,298,0.42955,0.42955,0.94531,0.00000,0.00000,821,841
1,299,0.36425,0.36425,0.94141,0.00000,0.00000,799,819
2,0,0.40670,0.40670,0.92969,0.00000,0.00000,854,869
2,1,0.36148,0.36148,0.93750,0.00000,0.00000,824,838
2,2,0.40413,0.40413,0.94141,0.00000,0.00000,900,913
2,3,0.41585,0.41585,0.91016,0.00000,0.00000,851,865
2,4,0.34589,0.34589,0.95703,0.00000,0.00000,785,798
2,5,0.36816,0.36816,0.92578,0.00000,0.00000,883,896
2,6,0.37927,0.37927,0.94531,0.00000,0.00000,841,854
2,7,0.43114,0.43114,0.90625,0.00000,0.00000,890,903
2,8,0.34667,0.34667,0.92969,0.00000,0.00000,855,868
2,9,0.38297,0.38297,0.94922,0.00000,0.00000,863,876
2,10,0.38970,0.38970,0.95312,0.00000,0.00000,843,856
2,11,0.33187,0.33187,0.94922,0.00000,0.00000,900,913
2,12,0.37396,0.37396,0.94922,0.00000,0.00000,974,986
2,13,0.45367,0.45367,0.92969,0.00000,0.00000,818,830
2,14,0.38190,0.38190,0.93750,0.00000,0.00000,810,822
2,15,0.39906,0.39906,0.96094,0.00000,0.00000,822,835
2,16,0.43590,0.43590,0.93359,0.00000,0.00000,891,903
2,17,0.39397,0.39397,0.94922,0.00000,0.00000,860,872
2,18,0.41591,0.41591,0.93359,0.00000,0.00000,822,835
2,19,0.40792,0.40792,0.92188,0.00000,0.00000,846,859
2,20,0.33970,0.33970,0.92969,0.00000,0.00000,898,911
2,21,0.37135,0.37135,0.90625,0.00000,0.00000,786,799
2,22,0.46420,0.46420,0.90234,0.00000,0.00000,897,910
2,23,0.39403,0.39403,0.89062,0.00000,0.00000,835,848
2,24,0.44768,0.44768,0.88672,0.00000,0.00000,843,855
2,25,0.45543,0.45543,0.83203,0.00000,0.00000,872,884
2,26,0.39051,0.39051,0.86328,0.00000,0.00000,857,870
2,27,0.41378,0.41378,0.88281,0.00000,0.00000,892,905
2,28,0.42126,0.42126,0.92969,0.00000,0.00000,890,7482
2,29,0.40746,0.40746,0.94141,0.00000,0.00000,939,964
2,30,0.44565,0.44565,0.94141,0.00000,0.00000,811,832
2,31,0.40601,0.40601,0.96094,0.00000,0.00000,814,836
2,32,0.37931,0.37931,0.97266,0.00000,0.00000,854,876
2,33,0.45287,0.45287,0.95312,0.00000,0.00000,894,920
2,34,0.43604,0.43604,0.95703,0.00000,0.00000,887,909
2,35,0.43534,0.43534,0.95703,0.00000,0.00000,912,930
2,36,0.31941,0.31941,0.97656,0.00000,0.00000,885,905
2,37,0.35585,0.35585,0.94922,0.00000,0.00000,878,893
2,38,0.39108,0.39108,0.97266,0.00000,0.00000,860,880
2,39,0.41357,0.41357,0.96094,0.00000,0.00000,897,917
2,40,0.33550,0.33550,0.96484,0.00000,0.00000,901,920
2,41,0.35579,0.35579,0.97266,0.00000,0.00000,810,825
2,42,0.34511,0.34511,0.97266,0.00000,0.00000,903,919
2,43,0.47247,0.47247,0.97656,0.00000,0.00000,805,819
2,44,0.39789,0.39789,0.96875,0.00000,0.00000,858,873
2,45,0.36723,0.36723,0.97266,0.00000,0.00000,838,852
2,46,0.36416,0.36416,0.96094,0.00000,0.00000,873,888
2,47,0.36645,0.36645,0.96875,0.00000,0.00000,817,830
2,48,0.38165,0.38165,0.96094,0.00000,0.00000,865,878
2,49,0.38961,0.38961,0.98047,0.00000,0.00000,861,873
2,50,0.42232,0.42232,0.97656,0.00000,0.00000,904,916
2,51,0.40055,0.40055,0.97656,0.00000,0.00000,868,881
2,52,0.32755,0.32755,0.97266,0.00000,0.00000,857,870
2,53,0.37225,0.37225,0.96875,0.00000,0.00000,867,880
2,54,0.40760,0.40760,0.95703,0.00000,0.00000,797,809
2,55,0.38001,0.38001,0.96094,0.00000,0.00000,836,849
2,56,0.41221,0.41221,0.94141,0.00000,0.00000,824,836
2,57,0.46599,0.46599,0.94531,0.00000,0.00000,912,924
2,58,0.39689,0.39689,0.92969,0.00000,0.00000,856,868
2,59,0.42705,0.42705,0.96875,0.00000,0.00000,845,858
2,60,0.34876,0.34876,0.95703,0.00000,0.00000,869,881
2,61,0.44025,0.44025,0.95703,0.00000,0.00000,819,831
2,62,0.40761,0.40761,0.95703,0.00000,0.00000,809,822
2,63,0.34370,0.34370,0.97266,0.00000,0.00000,850,863
2,64,0.38557,0.38557,0.98047,0.00000,0.00000,866,879
2,65,0.41964,0.41964,0.96875,0.00000,0.00000,953,965
2,66,0.45736,0.45736,0.96094,0.00000,0.00000,787,799
2,67,0.34188,0.34188,0.98438,0.00000,0.00000,877,890
2,68,0.39087,0.39087,0.97656,0.00000,0.00000,788,801
2,69,0.44273,0.44273,0.97656,0.00000,0.00000,779,7187
2,70,0.39728,0.39728,0.96875,0.00000,0.00000,814,833
2,71,0.40320,0.40320,0.96875,0.00000,0.00000,801,822
2,72,0.38785,0.38785,0.97266,0.00000,0.00000,844,867
2,73,0.32182,0.32182,0.97656,0.00000,0.00000,817,838
2,74,0.32848,0.32848,0.97656,0.00000,0.00000,931,956
2,75,0.38965,0.38965,0.95312,0.00000,0.00000,905,924
2,76,0.45504,0.45504,0.95312,0.00000,0.00000,943,957
2,77,0.29847,0.29847,0.95312,0.00000,0.00000,816,831
2,78,0.36396,0.36396,0.93750,0.00000,0.00000,1000,1018
2,79,0.37972,0.37972,0.94922,0.00000,0.00000,861,881
2,80,0.46787,0.46787,0.94141,0.00000,0.00000,852,870
2,81,0.31985,0.31985,0.96094,0.00000,0.00000,898,916
2,82,0.41887,0.41887,0.94141,0.00000,0.00000,876,890
2,83,0.32488,0.32488,0.94141,0.00000,0.00000,827,843
2,84,0.44206,0.44206,0.93750,0.00000,0.00000,908,923
2,85,0.39130,0.39130,0.92188,0.00000,0.00000,922,937
2,86,0.35579,0.35579,0.95703,0.00000,0.00000,806,820
2,87,0.33909,0.33909,0.94922,0.00000,0.00000,711,725
2,88,0.40370,0.40370,0.94531,0.00000,0.00000,903,918
2,89,0.43078,0.43078,0.96094,0.00000,0.00000,754,766
2,90,0.40723,0.40723,0.96094,0.00000,0.00000,799,811
2,91,0.40693,0.40693,0.96094,0.00000,0.00000,840,852
2,92,0.34820,0.34820,0.97266,0.00000,0.00000,893,905
2,93,0.27785,0.27785,0.95312,0.00000,0.00000,921,933
2,94,0.40851,0.40851,0.94922,0.00000,0.00000,831,844
2,95,0.39498,0.39498,0.96094,0.00000,0.00000,875,888
2,96,0.36736,0.36736,0.94922,0.00000,0.00000,838,850
2,97,0.36512,0.36512,0.95703,0.00000,0.00000,855,867
2,98,0.37068,0.37068,0.94141,0.00000,0.00000,876,888
2,99,0.37664,0.37664,0.96094,0.00000,0.00000,845,857
2,100,0.43265,0.43265,0.92969,0.00000,0.00000,824,837
2,101,0.38055,0.38055,0.97656,0.00000,0.00000,871,884
2,102,0.40813,0.40813,0.96094,0.00000,0.00000,865,877
2,103,0.39653,0.39653,0.96875,0.00000,0.00000,879,892
2,104,0.34328,0.34328,0.98438,0.00000,0.00000,836,849
2,105,0.44700,0.44700,0.98438,0.00000,0.00000,848,861
2,106,0.47824,0.47824,0.98828,0.00000,0.00000,860,873
2,107,0.51755,0.51755,0.98828,0.00000,0.00000,847,860
2,108,0.39198,0.39198,0.98828,0.00000,0.00000,895,907
2,109,0.40490,0.40490,0.98828,0.00000,0.00000,798,810
2,110,0.51266,0.51266,0.98047,0.00000,0.00000,942,7518
2,111,0.43714,0.43714,0.98828,0.00000,0.00000,816,841
2,112,0.53199,0.53199,0.98828,0.00000,0.00000,905,928
2,113,0.46485,0.46485,0.98828,0.00000,0.00000,920,941
2,114,0.44255,0.44255,0.98828,0.00000,0.00000,803,824
2,115,0.42383,0.42383,0.98828,0.00000,0.00000,910,932
2,116,0.45013,0.45013,0.98828,0.00000,0.00000,848,868
2,117,0.40374,0.40374,0.98828,0.00000,0.00000,810,829
2,118,0.35831,0.35831,0.98438,0.00000,0.00000,862,877
2,119,0.38357,0.38357,0.98828,0.00000,0.00000,903,919
