/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSBoA5NAXjw_000029_000039.mp4,383
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_aJHGI6SnI_000034_000044.mp4,115
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BgJyo6gba6g_000000_000010.mp4,21
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTtrXu4XDUQ_000141_000151.mp4,309
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BaouGNoIGZc_000333_000343.mp4,393
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BS6j_PlMdFc_000027_000037.mp4,140
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTEbnJRlltw_000009_000019.mp4,243
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BdV-M2Ct-7U_000141_000151.mp4,157
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BdZteUacbL0_000007_000017.mp4,99
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BgNLPaakHmk_000275_000285.mp4,80
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BXkod2E6aRk_000157_000167.mp4,165
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUWuU9aGkRE_000003_000013.mp4,151
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYtk_iaqEVs_000131_000141.mp4,387
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfvpENHZMXg_000023_000033.mp4,293
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BXEImNkFb7E_000003_000013.mp4,201
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbGDEYH1_50_000013_000023.mp4,238
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BWw6dgq07Qo_000047_000057.mp4,225
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BcNr4r_cZRA_000418_000428.mp4,197
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbatNyPMgaM_000291_000301.mp4,249
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTQy9ipfW2A_000024_000034.mp4,26
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVOz39zhU0w_000000_000010.mp4,208
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfbApNRgNbY_001526_001536.mp4,306
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BS4TIusG-Tg_000129_000139.mp4,254
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BdNN8eGe2JM_000016_000026.mp4,157
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BY-ObKmr2ao_000096_000106.mp4,145
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTHC5FzZCCU_000013_000023.mp4,122
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BXNl2biuN5o_000062_000072.mp4,141
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbuziLM1ZUc_000002_000012.mp4,348
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BdMjfp9OsAQ_000081_000091.mp4,313
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BaJRukEoJeY_000028_000038.mp4,158
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTGcCFXA__0_000204_000214.mp4,87
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZOSTgHGUCE_000229_000239.mp4,89
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bcg6ON8fFro_000039_000049.mp4,79
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTZge5JPUrU_000021_000031.mp4,287
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BcMkOrB4g2M_000013_000023.mp4,143
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BV_nuz_vkM0_000004_000014.mp4,148
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BffXJOy8NDc_000007_000017.mp4,260
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUHcAV4YohE_000256_000266.mp4,286
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BaEx0qmyJks_000043_000053.mp4,217
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bd7Rt8Y_H_k_000021_000031.mp4,210
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVHboJyvgG4_000037_000047.mp4,54
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BY2RWV2AKtk_000118_000128.mp4,373
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BRzZLCeGDjc_000158_000168.mp4,241
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BgHkh3rq-SU_000062_000072.mp4,254
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BgOIAGWjmYE_000099_000109.mp4,192
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSUsbyVy1W0_000158_000168.mp4,11
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbvLMa-6XLY_000010_000020.mp4,240
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYuHU6ywZ2s_000004_000014.mp4,141
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeLmrBn9BNU_000003_000013.mp4,163
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BWTCehJEvQo_000345_000355.mp4,188
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVfPlhvm7UI_000005_000015.mp4,83
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUmZgW3pdh8_000004_000014.mp4,276
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BX3S9iOA9qY_000000_000010.mp4,41
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_SUboNKlRk_000038_000048.mp4,83
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbruBex2kTA_000353_000363.mp4,299
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTuZCoAKNUc_000000_000010.mp4,93
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUFHJtgRP6A_000118_000128.mp4,242
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Be55qDXP9Hw_000116_000126.mp4,188
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfbifR0WozI_000040_000050.mp4,301
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeHARh-rMEQ_000013_000023.mp4,49
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bah2AwOjoQo_000035_000045.mp4,306
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bf-8qXFKuZs_000014_000024.mp4,149
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BcSZTvzA9W8_000009_000019.mp4,262
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYhgWlxVWZc_000025_000035.mp4,146
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Be_74O67FIs_000275_000285.mp4,187
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BX3oYDnggCA_000016_000026.mp4,240
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYjPx6gTxuk_000002_000012.mp4,208
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYUp9Y6XfpE_000114_000124.mp4,180
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfbQOv8zckc_000012_000022.mp4,298
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYRt2Ks4n2Q_000161_000171.mp4,222
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BgW7wFvwdl8_000042_000052.mp4,198
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUkSnZ5EhmA_000000_000010.mp4,49
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYFGG0kU78g_000070_000080.mp4,284
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BgRahED5lXY_001329_001339.mp4,75
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSZbV66JcpY_000156_000166.mp4,97
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_WsNbtTB6I_000018_000028.mp4,235
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYLqriO1-n8_000001_000011.mp4,388
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYIVypojJQk_000003_000013.mp4,148
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BWa8BArVH0c_000167_000177.mp4,97
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeL_d3FxZMs_000058_000068.mp4,72
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSCnJfQ3Rx0_000028_000038.mp4,60
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BaPo7CdLXY0_000014_000024.mp4,150
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTY65IPM9jQ_000189_000199.mp4,75
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYoApXQEY4g_000000_000010.mp4,220
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BdksUJ5Ah9s_000006_000016.mp4,251
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BX9xAuePC5k_000001_000011.mp4,325
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeBa-g7SGxo_000256_000266.mp4,352
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZN4-zSiqFM_000060_000070.mp4,124
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BX3TghGDdTA_000111_000121.mp4,264
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bf9gyeIcKVo_000002_000012.mp4,105
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_uA-daHv-M_000001_000011.mp4,26
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_NJxp5Wogs_000141_000151.mp4,194
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BaIQY05Jh3k_000048_000058.mp4,320
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUZN0sJdZBI_000068_000078.mp4,85
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BScBFLoo11s_000020_000030.mp4,228
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUfNmcPoqN4_000002_000012.mp4,244
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUsp82ZyGtM_000051_000061.mp4,246
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYzJm9DWNDk_000175_000185.mp4,209
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BXDmK_SR-C4_000146_000156.mp4,233
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BX2r2kxsn1o_000278_000288.mp4,348
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Ba-nVSAnzUc_000025_000035.mp4,346
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bfl4TwUVcso_000097_000107.mp4,22
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BaIHodZevKs_000401_000411.mp4,285
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSHEdhIwWsY_000011_000021.mp4,341
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUmGgHH5BW0_000001_000011.mp4,261
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfBJtgGeInM_000011_000021.mp4,257
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_Z_y0K31og_000166_000176.mp4,398
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BX2s0Vb9bXI_000003_000013.mp4,192
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbDEXblAtQI_000022_000032.mp4,396
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BRj3bwj6XpE_000241_000251.mp4,33
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZWr_ztSPIA_000343_000353.mp4,380
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfjJcV6ZcuY_000009_000019.mp4,366
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZ_L1b_XA_8_000003_000013.mp4,37
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVDyfz_RdZo_000014_000024.mp4,85
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BXR3vfKLX98_000018_000028.mp4,120
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BdsXhla9Sdo_000055_000065.mp4,354
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bfdy4JSmxdc_000004_000014.mp4,175
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfUqrqBKS10_000586_000596.mp4,300
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BWrUAeT23-Y_000043_000053.mp4,17
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BaSc5kLNGOs_000002_000012.mp4,109
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bb8Z0S25mHU_000002_000012.mp4,176
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_jVh9DNazw_000098_000108.mp4,249
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTPSt_gVzIo_000004_000014.mp4,177
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbFWxhn2UsE_000351_000361.mp4,250
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BcYSJYUCsU0_000002_000012.mp4,358
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BX3sukHzM1Q_000195_000205.mp4,236
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bd2wFhedehE_000051_000061.mp4,163
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BWTYnMA8qPY_000017_000027.mp4,241
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZ3rJgu9bgY_000108_000118.mp4,42
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bci6lDbc_cU_000001_000011.mp4,243
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BXf_9ZKLTDk_000080_000090.mp4,222
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfwQcrYcVTo_000000_000010.mp4,288
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSNwjUXyx_Y_000015_000025.mp4,393
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYRGZd3gWEc_000091_000101.mp4,109
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTUTdvNdyUQ_000018_000028.mp4,354
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BWHgH3AxDP4_000093_000103.mp4,285
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUAL2wZsyEs_000017_000027.mp4,305
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYhrhP2647c_000029_000039.mp4,379
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bbzjz6fvvHs_000040_000050.mp4,7
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BcSsOQrkcLw_000344_000354.mp4,272
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BViAgsa61i4_000002_000012.mp4,87
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUmlz5eJISc_000016_000026.mp4,53
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfwctOjUKoE_000457_000467.mp4,108
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_TVv65BT4w_000018_000028.mp4,137
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Ba2AlQktRRM_000069_000079.mp4,242
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVqsyQOxt_Y_000117_000127.mp4,280
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BY_IiiQ7zis_000045_000055.mp4,51
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bf9L--sWZ8w_000003_000013.mp4,213
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVyyZuuUmYs_000004_000014.mp4,170
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTr1go5N0Jo_000031_000041.mp4,128
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfJ2EYxOyPA_000018_000028.mp4,74
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BWvzZsMzi7w_000150_000160.mp4,232
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_PhHrBEeNI_000118_000128.mp4,233
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BXqNqTzgnqs_000020_000030.mp4,221
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbbrgwhTNG4_000012_000022.mp4,134
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSw2J_lPRPw_000170_000180.mp4,352
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSgc0uOTqGk_000008_000018.mp4,256
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTS6Ej2aAKo_000009_000019.mp4,252
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTA91F1LiUc_000024_000034.mp4,122
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfRKBZ4WBIk_000130_000140.mp4,334
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BazpKwwe2Oo_000008_000018.mp4,387
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BWGsFQWKZsM_000016_000026.mp4,245
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BgOjS98GgEg_000018_000028.mp4,201
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bf8Fsf5hsz0_000017_000027.mp4,161
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BgVSBSAqcso_000362_000372.mp4,249
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUoou2WQcks_000007_000017.mp4,155
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BWCfhGUFdZk_000102_000112.mp4,31
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BaQ3qDNQtxA_000022_000032.mp4,254
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BThYAfqTJyk_000006_000016.mp4,261
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTaxIWL3zUg_000356_000366.mp4,353
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BcZdu00ksrI_000216_000226.mp4,351
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVq239zRvtU_000065_000075.mp4,394
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BgdvjTafLqo_000001_000011.mp4,12
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BaV2I49tzVA_000170_000180.mp4,248
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BS9w4t8UzB0_000069_000079.mp4,75
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BWkOLBBqAJA_000004_000014.mp4,201
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bg2uQMSKXew_000019_000029.mp4,255
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bezxvq-V2GY_000000_000010.mp4,183
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BWTU_NiY_cw_000002_000012.mp4,269
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfRJlGi-Hwo_000035_000045.mp4,323
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbUj4OBqfsc_000002_000012.mp4,156
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVytHI7ezwo_000023_000033.mp4,29
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BemLh7eQNt0_000003_000013.mp4,116
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BXaT_q52c5w_000104_000114.mp4,373
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BW3JqJ7MV7g_000043_000053.mp4,256
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BW74W7SD4BY_000086_000096.mp4,389
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bfwo3Ogr81c_000228_000238.mp4,35
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BRyLs5DH0Fw_000000_000010.mp4,159
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfcgD0a3taQ_000060_000070.mp4,380
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BT9WDLtSOcM_000006_000016.mp4,348
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeiBo6ulYO0_000364_000374.mp4,8
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUUiRKAN6pc_000034_000044.mp4,156
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Ba2YarFS7Rs_000003_000013.mp4,149
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BgV3ZFE2EQc_000072_000082.mp4,339
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BZP4gIL5UO4_000002_000012.mp4,211
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BRhzpNDvUVI_000000_000010.mp4,269
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSwRCiB2JPE_000022_000032.mp4,273
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BbGQp0sw8WM_000050_000060.mp4,359
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYowFW-tPPg_000000_000010.mp4,248
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Barhgtz7bYU_000179_000189.mp4,70
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BboGA8co1Yk_000005_000015.mp4,268
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BYkbbd6xGNo_000129_000139.mp4,190
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/B_ICkJWmHys_000063_000073.mp4,246
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BczSYlG3tZo_000016_000026.mp4,160
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BgCjOi6Pfd8_000000_000010.mp4,159
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BU44o24-kK4_000004_000014.mp4,316
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BdyrtDXjC2I_000013_000023.mp4,92
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTIhSK65VVQ_000003_000013.mp4,264
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfWkuHQaeOc_000057_000067.mp4,282
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bgd-iVykXj8_000040_000050.mp4,295
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTXBGSsi_Cw_000143_000153.mp4,87
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BXlqz0DuWoE_000003_000013.mp4,255
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BXrxOfa6r3M_000152_000162.mp4,79
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bcb9gXkiBfQ_000110_000120.mp4,76
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Beyrk0lOQ5Y_000004_000014.mp4,234
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Beq9LbjnsHI_000054_000064.mp4,219
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeU_f_bAZlc_000014_000024.mp4,133
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BWZuP8XJBBw_000009_000019.mp4,261
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BdE2Ov_BJAE_000003_000013.mp4,291
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSZeuLEgtes_000014_000024.mp4,5
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BT7ubDhedGw_000021_000031.mp4,60
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BSyyTKGwIys_000128_000138.mp4,47
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BXyFutS0P1Y_000071_000081.mp4,332
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BUaQQMXHC0g_000083_000093.mp4,94
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVFR6AYD9rw_000000_000010.mp4,247
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BcT3FgrsLWo_000004_000014.mp4,336
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bbi4kesNfjU_000003_000013.mp4,162
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BY7gmd21mLc_000004_000014.mp4,134
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bf32fZ0zWUg_000020_000030.mp4,252
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BcJVU6shbBk_000084_000094.mp4,55
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeAWyiv8_A4_000003_000013.mp4,6
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeyKVNCBaBQ_000001_000011.mp4,302
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BerJ7Pd5UDk_000002_000012.mp4,167
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BfnRZsXmtJw_000333_000343.mp4,389
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BWgc9dahg2A_000098_000108.mp4,323
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVH3HSaGYKU_000028_000038.mp4,386
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BTIAoH3unbo_000004_000014.mp4,14
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BeqzF4AlsX4_000022_000032.mp4,206
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BdR8wL6QkbM_000344_000354.mp4,350
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/Bd71UqzzYWA_000335_000345.mp4,102
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVjCBnUk0r0_000000_000010.mp4,351
/home/leon-gold/jepa/kinetics-dataset/k400_targz/train/part_46/BVGdwltd_Mc_000133_000143.mp4,320
