"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0000_12.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0001_25.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0000_8.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0001_5.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0000_28.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0001_3.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0001_34.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0000_1.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0000_20.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0001_18.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0000_25.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0000_4.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0001_31.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0001_24.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0001_8.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0000_27.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0001_13.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0000_15.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0001_12.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0000_22.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0001_30.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0001_20.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0001_21.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0001_11.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0001_27.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0000_3.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0001_32.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0001_22.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0000_6.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0001_9.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0000_32.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0001_2.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0000_29.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0001_7.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0001_29.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0001_35.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0000_7.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0000_24.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0001_4.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0001_33.mp4",1
"/home/leon-gold/Downloads/Luke 3Classes (Pack, Drive, Fall) Vids-20240822T211513Z-001/Luke 3Classes (Pack, Drive, Fall) Vids/driving_real/clip_0000_2.mp4",1
